BARCOD;BARCODSECR;BARMAT;BARDES;BARFOL;BARFECALTA;BARFECBAJA;BARESTADO;PAICOD;PUECOD
012640;15525;VI-5;XIADA;9959;08/02/1988;22/06/2004;3;724;976
012641;15526;CO-2;AROSA CATORCE;3846;23/02/1988;20/03/2013;3;724;907
012643;;;LOPEZ CHACOPINO (ANTES RAFAEL EL PIULO);;01/01/1988;27/09/2010;8;724;1724
012644;15529;HU-3;TRES DE AGOSTO;1544;11/04/1988;25/11/1999;7;724;112
012645;15530;HU-3;LA SANTINA;1539;08/03/1988;03/12/1991;16;724;112
012646;15531;FE-2;FRANCISCO JOSE SEGUNDO;2969;30/01/1985;;26;724;905
012647;15532;4VILL3;SUSI;112-91;04/12/1987;;26;724;952
012648;15533;MA-4;JOSE ANTONIO Y DANIEL;2874;01/01/1977;30/06/1989;3;724;121
012649;15534;VA-2;HERMANOS VIDAL;455;24/11/1988;08/09/2015;28;724;1708
012650;15535;BA-2;MIGJORN;3961;02/12/1986;;26;724;733
012651;15536;VILL-4;ADORACION;279;22/11/1947;;26;724;958
012620;15505;CP-3;CONCHITA MARTIN;2084;13/03/1989;26/02/2009;20;724;1706
012621;15506;VILL-4;REISI—O;1947;28/09/1988;;26;724;943
012622;15507;VI-1;ROCIO DEL MAR;1901;18/01/1988;;26;724;962
015672;22557;PM-1;LLANDARINA;mar-92;12/02/1993;18/06/2014;3;724;1007
015673;22558;4VILL3;MARRECA;1391;01/01/1961;05/02/2015;8;724;959
015674;22559;CO-4;SEGUNDO DORADA;ene-93;26/02/1993;;26;724;911
015675;22560;BA-5;L'HAVANERA;ene-92;01/02/1993;;26;724;729
015676;22561;SE-1;RAFAEL Y ANITA;ene-93;28/05/1993;05/10/2010;3;724;125
015677;22562;BA-1;GRAN LOBA;1050;02/01/1959;;26;724;719
015678;22563;CU-1;PUERTO DE FIGUERAS;jun-93;18/05/1993;;26;724;925
015679;22564;VI-5;QUICO CUATRO;mar-93;29/09/1993;;26;724;922
015680;22565;FE-2;ANCRISU;ene-93;28/09/1993;24/09/2010;3;724;925
015647;22532;VI-5;NUEVO DIEGO DAVID;ene-93;30/03/1993;30/09/2015;3;724;922
015648;22533;AM-3;MANUEL Y JUAN;mar-92;14/01/1993;03/03/2009;3;724;131
015649;22534;FE-3;ADRIAN PRIMERO;feb-92;15/05/1992;;26;724;903
015650;22535;GI-4;ITXAROPENA BERRIA;ene-93;01/07/1993;17/02/2000;7;724;1317
015651;22536;CO-7;PEREGRINA;3615;20/09/1989;;26;724;946
015652;22537;MA-5;SANCHO;865;25/09/1989;;26;724;128
015653;22538;GI-3;BAHIA DE TAZONES;ene-92;10/11/1992;;26;724;1402
015654;22539;AM-2;PUNTA ISLETA PRIMERO;ene-92;23/06/1992;08/01/2008;3;724;135
015655;22540;BA-2;HERMANOS PARRONES;ene-92;18/03/1992;;26;724;714
015656;22541;VI-5;NUEVA HERMINIA TRES;ago-92;14/04/1993;;26;724;922
015657;22542;4VILL2;O TOCALLO;ene-93;25/03/1993;;26;724;951
015658;22543;CO-5;RIO DE EZARO;1540;20/10/1960;29/03/2006;3;724;932
015659;22544;CU-1;LIPER;may-93;09/09/1993;28/03/2000;7;724;1801
015660;22545;CU-1;GONPAZ;feb-93;05/05/1993;21/08/2003;7;724;917
015661;22546;CU-1;MARI—O SEGUNDO;mar-93;04/04/1993;19/11/2003;7;724;922
015662;22547;CU-1;MAR SALADA;abr-93;01/07/1993;17/11/2003;7;724;917
015663;22548;PM-1;L'AUBA SEGUNDO;feb-91;30/04/1991;;26;724;1003
015630;22515;ST-4;RUIZ GOCHI BI;feb-93;09/03/1993;12/01/2010;3;724;402
015631;22516;CO-5;MONTE NARANCO SEGUNDO;ago-92;26/11/1992;;26;724;913
015632;22517;FE-4;VENTOSO;1814;01/01/1954;29/04/1999;3;724;905
015633;22518;AT-1;YOLANDA;572;02/04/1992;27/03/2012;25;724;1715
015634;22519;FE-3;BASALDUA;ene-93;25/03/1993;;26;724;926
015635;22520;CP-3;LLUNA;feb-92;30/11/1992;;26;724;1706
015636;22521;TA-1;LOS CACHANES;abr-92;29/04/1992;02/11/2010;20;724;702
015637;22522;TA-3;JOANA SANS;nov-92;26/03/1993;;26;724;708
015638;22523;GI-7;NUEVO MARUSALVA;abr-92;12/03/1993;;26;724;1419
015639;22524;AM-2;VIRGENCITA DEL MAR;ene-93;18/02/1993;29/06/2007;3;724;135
015640;22525;SS-1;BETI MAURIXIO;ene-93;26/03/1993;;26;724;903
015641;22526;BA-2;JUANITO DE GUILLERMO;feb-92;28/02/1992;;26;724;704
015642;22527;TA-1;MILAGROS UNO;may-91;13/06/1991;;26;724;726
015643;22528;4VI-4;UXIA;abr-92;18/09/1992;;26;724;912
015644;22529;CO-7;PATI;3620;20/09/1989;;26;724;946
015645;22530;CP-2;GALAN SIMO;mar-92;13/01/1993;;26;724;1703
015646;22531;FE-4;LA INVENCIBLE SEGUNDA;ene-93;15/02/1993;;26;724;903
015613;22498;VI-8;AXUDAME;ene-92;30/10/1992;;26;724;978
015614;22499;4VILL3;JUAN Y CELSO;57-92;02/12/1992;;26;724;954
015615;22500;VILL-1;CARBALLA UNO;abr-92;29/01/1993;13/06/2012;3;724;917
015617;22502;ST-4;MADRE TRINIDAD;ene-93;19/02/1993;14/10/2010;3;724;402
015618;22503;VILL-3;DELFIN;7809;17/06/1963;06/02/2006;3;724;914
015619;22504;CO-5;DESEADO TERCERO;jun-92;09/10/1992;;26;724;940
015620;22505;CO-5;NUEVO REDOMAR;ene-93;23/02/1993;;26;724;913
015622;22507;GC-1;EL MENUT;3136;21/03/1990;02/12/2003;7;724;301
015623;22508;FE-4;FINITA;ene-92;08/04/1992;;26;724;905
015624;22509;4VILL3;SEGUNDO JOSE RAMON;jul-93;26/03/1993;;26;724;951
015625;22510;CO-2;PERUCA;mar-92;31/10/1992;;26;724;939
015626;22511;HU-2;RODRIGUEZ CONCEPCION;jun-92;10/02/1993;10/05/2004;3;724;110
015627;22512;4VILL3;NUEVO MARACAIBO;59-92;27/11/1992;;26;724;952
015628;22513;TA-1;C'ANJO;sep-92;28/01/1993;;26;724;701
015629;22514;TA-3;P ANTARES (ANTES PASTOR);oct-92;09/12/1992;;26;724;708
015596;22481;VA-3;PAUSEP;feb-92;25/01/1993;;26;724;1710
014660;21537;FE-3;A VOLTA;1964;08/09/1989;02/06/2003;5;724;903
014661;21538;GI-3;NUEVO SAN JUSTO;791;31/07/1989;22/09/2015;25;724;1402
014662;21539;4VILL3;BELMAR;56;11/08/1989;;26;724;955
014663;21540;SS-3;JOSE MANUEL;1251;20/05/1965;18/08/1993;3;724;1311
014664;21541;CO-2;SEGUNDO LUCERO;3875;01/09/1989;17/12/2012;3;724;940
014665;21542;SS-1;TXOMIN IMANOL;2445;01/01/1989;31/12/1989;8;724;301
014666;21543;AM-3;RAFAEL Y ENRIQUE;1170;27/07/1989;11/11/2011;3;724;131
014667;21544;SS-3;JESUSA;1140;04/08/1960;09/12/1993;3;724;1316
014668;21545;FE-3;PAZ SEGUNDO;1956;15/06/1989;;26;724;904
014669;21546;SS-3;JESUS MARIA;651;19/07/1934;05/10/1993;3;724;1317
014670;21547;VI-3;O'FREIXO;1966;11/07/1989;08/09/2015;28;724;965
014671;21548;HU-2;CRISTO DEL MAR;2188;03/09/1989;14/01/2008;3;724;118
014639;21516;BA-3;SAN JOSE;2220;24/10/1945;22/09/2015;25;724;715
014640;21517;BA-3;TRINI;2307;29/07/1948;13/03/2001;25;724;715
014641;21518;BA-3;TANA;2438;20/07/1957;12/06/2012;25;724;715
014642;21519;BA-2;VIRGEN DEL CARMEN;3804;23/01/1975;25/07/2006;3;724;715
014643;21520;BA-6;TRESITA;2119;11/11/1959;21/07/2008;25;724;731
014644;21521;BA-6;NIEVES GINER;2261;09/04/1974;30/01/2008;1;724;731
014646;21523;BA-6;LUCERITO II;2195;19/11/1968;03/03/2014;25;724;731
014647;21524;BA-5;JUAN;636;29/05/1935;11/07/2008;25;724;733
014648;21525;7TA-1;RAFAEL;131-91;17/10/1961;21/05/1992;1;724;732
014649;21526;BA-6;PAYRET;2070;17/03/1960;06/10/2011;28;724;731
014650;21527;7BA-3;MAGDALENA;99-03;20/03/1951;18/09/2003;1;724;715
014651;21528;BA-6;TRES HERMANOS;1709;31/01/1946;22/05/2007;25;724;732
014652;21529;BA-6;AURORA;338;07/10/1914;03/07/2008;25;724;732
014653;21530;GI-4;PLAYA DE RODAS;2186;25/07/1989;;26;724;922
014654;21531;MH-2;MARI CARMEN;185;01/01/1984;;26;724;1014
014622;21499;BA-5;MAR Y SOL;841;20/05/1947;21/07/2008;25;724;731
014623;21500;BA-6;MONTJOY;1789;14/08/1946;14/09/2007;1;724;732
014624;21501;7BA-6;AMPURDAN;3-00;23/06/1945;13/12/2000;1;724;733
014625;21502;BA-4;JOAQUIN;931;27/02/1936;25/04/2011;25;724;726
014627;21504;BA-4;JOSEP I PERE;1491;08/01/1989;;26;724;726
014628;21505;BA-4;CRIOLLA;1496;15/05/1989;;17;724;726
014629;21506;BA-2;ANTONIO;3677;22/04/1967;26/11/2001;3;724;715
014630;21507;BA-2;CARMEN;2031;05/05/1931;10/06/2002;25;724;715
014631;21508;BA-2;CASTELL;3926;30/05/1984;12/12/2003;12;724;715
014632;21509;BA-3;CARMEN Y MERCEDES;2311;05/09/1948;27/04/2004;3;724;715
014634;21511;BA-2;LA PINTA;3678;11/10/1966;22/09/2015;25;724;717
014635;21512;BA-2;MARIA ROSA;2422;25/12/1938;21/01/2013;25;724;715
014636;21513;BA-3;MARIA DEL CARMEN;2416;28/03/1955;01/02/2010;25;724;715
014637;21514;BA-2;MERCEDES;3379;13/10/1948;25/04/2011;25;724;715
014638;21515;BA-2;SAN ANTONIO;3596;04/08/1948;12/06/2012;25;724;715
014605;21482;BA-7;GLORIA;843;30/12/1946;22/09/2015;25;724;736
014606;21483;BA-2;SANT I JOAN;3972;28/02/1988;;26;724;729
014607;21484;BA-7;RAYO;983;01/08/1956;28/09/2015;25;724;735
014608;21485;BA-6;EL PORT;2362;07/02/1989;29/05/1995;5;724;735
014609;21486;BA-6;MACA;2368;27/07/1989;;26;724;735
014610;21487;BA-3;MONTSERRAT;2086;10/11/1942;;26;724;717
014611;21488;TA-2;MATILDE;1296;04/11/1982;;26;724;718
014612;21489;CA-1;ROSARIO;30;03/03/1958;31/10/2000;8;724;717
014613;21490;BA-4;ROSELA;938;30/01/1936;27/09/2010;25;724;717
014614;21491;BA-2;SAN SALVADOR;2637;29/05/1935;19/09/1996;3;724;717
014615;21492;BA-4;JUAN JOSE;1076;13/10/1943;27/09/2010;25;724;715
014616;21493;BA-4;MARIA ISABEL;1354;05/12/1960;03/04/2007;3;724;726
014617;21494;BA-4;EL PIRATA;1492;02/07/1986;;26;724;726
014618;21495;BA-4;SALFER;1494;25/01/1989;;26;724;726
014619;21496;BA-4;TRIAS;1495;18/04/1989;;26;724;718
014620;21497;BA-6;TERESITA;1931;10/05/1951;21/07/2008;25;724;731
014621;21498;7BA-6;GALLET;66-94;29/07/1968;28/02/1994;1;724;731
014588;21465;BA-4;JUANITA;993;13/05/1940;13/03/2001;25;724;715
014589;21466;4CT-4;VIRGEN DEL CARMEN;ene-92;09/06/1947;;26;724;1504
013651;20480;TE-3;FRANCO;26;20/04/1986;08/09/2015;28;724;351
013652;20481;TE-3;JOSE MIGUEL;349;12/02/1974;03/12/2002;3;724;351
013653;20482;TE-3;SANTA DIGNA;76;28/06/1949;;26;724;337
013654;20483;TE-3;PLANA MAR;327;10/08/1970;19/02/2001;10;724;354
013655;20484;TE-3;YALOHAY;155;16/08/1957;;26;724;348
013656;20485;TE-3;VENCEDOR;188;16/12/1959;;26;724;324
013658;20487;TE-3;DOS HERMANOS;281;10/12/1965;13/03/2001;1;724;347
013626;20455;7GC-1;CUBIN;185-99;26/05/1982;11/01/2000;1;724;302
013627;20456;7GC-1;TRES HERMANOS;137-95;20/03/1939;04/08/1995;1;724;301
013628;20457;GC-1;CARMEN;1436;02/06/1932;26/09/2013;25;724;308
013629;20458;GC-1;CARMEN SOLI;3002;23/05/1970;;26;724;308
013630;20459;GC-1;CARMEN ARANZAZU;3035;07/02/1983;;26;724;301
013631;20460;GC-1;NI—A GLORIA;2866;31/05/1975;;26;724;315
013632;20461;GC-1;NUESTRA SE—ORA DEL CARMEN;2790;22/11/1972;;17;724;301
013633;20462;GC-1;NUESTRA SE—ORA DEL CARMEN;3051;19/10/1983;;26;724;316
013634;20463;GC-2;ESTELA MARY;767;24/02/1972;19/06/2012;25;724;305
013635;20464;GC-2;EL PUMA;834;15/05/1985;19/06/2008;3;724;308
013636;20465;GC-2;GLORIA SEGUNDA;696;29/04/1966;04/10/2001;3;724;305
013637;20466;GC-2;FLOR DEL COTILLO;718;27/12/1967;;26;724;305
013638;20467;GC-2;SELVA DEL MAR SEGUNDO;860;26/02/1988;15/06/2009;3;724;337
013639;20468;GC-2;SANTO ANGEL;375;30/05/1945;17/12/2013;25;724;305
013640;20469;GC-2;AGUILA DEL MAR;837;19/03/1986;03/04/2013;28;724;305
013641;20470;GC-1;SIRENA DEL MAR;3092;27/06/1985;28/06/1994;5;724;316
013609;20438;GC-1;CARMEN;2328;10/06/1957;30/06/1990;13;724;301
013610;20439;GC-1;CRISTO DEL OCEANO;3122;25/03/1987;03/05/2000;3;724;301
013611;20440;GC-1;ANA MARIA;2715;26/08/1968;09/06/2008;25;724;302
013612;20441;GC-1;RIO AGUAMIA;2944;12/08/1948;09/06/1992;3;724;301
013613;20442;GC-1;LOLE;2416;28/06/1958;26/02/2003;25;724;302
013614;20443;GC-2;CARMEN;296;28/01/1937;22/01/2002;3;724;305
013615;20444;GC-2;CUATRO HERMANOS;548;23/11/1957;17/12/2013;25;724;306
013616;20445;GC-1;ALBOR UNO;3118;22/04/1987;25/02/2003;7;724;301
013617;20446;GC-1;BONANZA;2291;04/08/1957;21/04/2005;3;724;301
013618;20447;GC-1;KIRICO;3127;08/09/1980;11/07/2008;25;724;301
013619;20448;GC-1;RIO NILO;3132;18/05/1971;;26;724;302
013620;20449;GC-1;JOSE DEL PINO;2256;25/09/1956;25/05/2004;3;724;308
013621;20450;GC-1;ANTONIA;1658;25/10/1935;10/07/1997;8;724;301
013622;20451;GC-1;SANTIAGO;2254;25/09/1956;03/07/2008;25;724;316
013623;20452;GC-1;PACIFICO;2580;20/05/1964;13/03/2001;25;724;301
013624;20453;GC-1;ALCORDE;2834;08/06/1974;21/02/2006;8;724;301
013625;20454;GC-1;ELIAS;1506;21/09/1934;23/11/2009;25;724;316
013592;20421;TE-3;NUMERO 30;197;14/06/1960;;26;724;349
013593;20422;TE-3;LOURDES;258;23/04/1964;30/09/2015;25;724;349
013594;20423;TE-3;LEON;166;09/12/1957;;26;724;349
013595;20424;TE-3;SAN JOSE;94;23/04/1951;08/09/2015;28;724;337
013596;20425;TE-3;SAN JUAN;242;23/01/1963;13/03/2001;25;724;349
013597;20426;GC-1;IZQUIER;244;14/06/1884;;26;724;301
013598;20427;GC-1;ROSI;1385;14/08/1931;13/03/2001;25;724;316
013599;20428;GC-1;NUESTRA SE—ORA DEL PINO;2441;19/11/1958;;26;724;301
013600;20429;GC-1;MARIA DE LAS NIEVES;3088;29/03/1985;;26;724;301
013601;20430;GC-1;MARIA DEL PINO;1419;31/03/1932;17/09/2012;1;724;302
013602;20431;GC-1;MAROSY;2462;18/08/1959;14/11/2012;3;724;356
013603;20432;GC-1;MANUEL;1911;17/05/1946;;26;724;301
013604;20433;GC-1;MARIPOSA DE LUZ;1360;15/05/1931;22/07/2008;25;724;303
013605;20434;GC-1;FRANCISCA;1299;15/07/1930;11/07/2008;25;724;301
013606;20435;GC-1;JOVEN ANTONIA;1544;11/02/1935;23/11/2009;25;724;301
013607;20436;GC-1;JOSE JUAN;2339;01/08/1957;11/07/2008;25;724;301
013608;20437;GC-1;EL CANARIO;2084;26/05/1951;;26;724;302
013575;20403;VILL-5;ROSA MARY;463;17/01/1980;03/07/2008;25;724;919
013576;20404;GI-4;NUBE ROJA;1987;14/05/1976;15/03/2004;3;724;1405
013577;20405;GI-4;ANDRA MARY;1502;24/03/1960;27/09/2010;25;724;1417
013578;20406;7GI-4;OSIRIS;14-96;16/02/1966;27/06/1996;1;724;1421
013579;20407;GI-4;MAREAXE SEGUNDO;1731;01/01/1967;17/07/1998;3;724;1409
012623;15508;HU-2;LAS TRES HERMANAS SILVA;2150;09/09/1987;04/06/2007;3;724;110
012624;15509;SS-1;EROSA;2423;06/02/1988;31/12/1991;7;724;1313
012625;15510;SS-1;ERASUN;2424;06/04/1988;13/06/1995;7;724;922
012626;15511;AT-5;CLIMENT ZARAGOZA;852;10/07/1987;;26;724;1723
012627;15512;AT-5;COVA DEL FRARE;851;26/10/1987;03/12/1998;7;724;1723
012628;15513;VA-2;NURIA;452;06/09/1988;;26;724;1708
012629;15514;BA-6;LA TRAITE;2228;25/08/1971;16/11/2009;25;724;733
012630;15515;BA-6;PEDRO CARMELO;2222;12/07/1971;13/03/2001;25;724;731
012631;15516;SE-1;CALIPSO PRIMERO;744;28/06/1979;03/04/2000;3;724;117
012632;15517;MA-5;EL JARRITO;847;26/11/1987;;26;724;128
012633;15518;;CONCHA Y AMALIA;;01/01/1988;04/04/2003;8;724;1722
012634;15519;AT-3;TERE MARI;2095;07/08/1987;;26;724;1726
012635;15520;GI-4;RAMON ESTEFANIA;2144;09/02/1988;;26;724;138
012603;15485;VILL-4;VENDAVAL;1942;10/12/1987;;26;724;958
012604;15486;VILL-5;RAYDO;667;28/07/1967;28/01/1997;3;724;959
012605;15487;VI-5;EMERITA;7160;10/08/1951;20/01/2000;3;724;968
012606;15488;4VILL4;MACRISEL;891;25/11/1987;;26;724;958
012607;15489;TA-2;CORAL II;1335;01/01/1987;;26;724;704
012608;15490;TA-2;MONICA;1199;20/01/1973;08/07/2014;25;724;710
012609;15491;TA-1;NOA I (ANTES ENRIQUETA);1317;25/08/1987;;26;724;707
012610;15492;FE-4;SEGUNDO VILLANO;2233;03/04/1961;17/12/1991;3;724;905
012611;15493;CO-7;CHAINZA;3476;07/09/1981;11/06/2015;3;724;916
012612;15494;4VI-8;OVNI;54;18/09/1986;;26;724;978
012613;15495;VILL-3;MISKY;10053;23/09/1986;;26;724;958
012614;15496;FE-3;JOSE GERMAN;1935;19/11/1987;;26;724;907
012615;15498;HU-2;JOSE JOAQUIN;2151;05/10/1987;;26;724;116
012616;15499;VI-4;COSTA DA VELA;5662;12/01/1988;;26;724;968
012617;15500;GI-8;JULIO GEMA;1285;07/09/1983;04/02/2003;5;724;1417
012618;15501;GI-8;HERMANOS GARCIA;1233;27/11/1978;26/03/1999;3;724;1413
012619;15504;BA-1;PILAR RUS;1271;21/12/1987;;26;724;712
012587;15469;VI-5;MARRAJERO;9942;14/10/1988;;26;724;907
012588;15470;HU-2;LOS ANGELES;1634;29/04/1963;;26;724;116
012589;15471;VI-4;MAREIRO;5659;18/12/1987;11/01/2007;3;724;965
012590;15472;VILL-3;NI—O JESUS;10096;28/03/1988;28/09/2015;25;724;955
012592;15474;PM-1;HERMANOS VERA;2013;29/09/1987;;26;724;1001
012593;15475;PM-1;JOSEP DE PARAGUAY;2014;17/12/1987;19/04/2006;20;724;1007
012594;15476;CP-3;ESTRELLA DEL MAR;2073;29/05/1987;18/08/2009;3;724;1701
012595;15477;VI-5;PESCALTEA TRES;9945;17/03/1989;07/08/1995;7;724;922
012596;15478;SS-1;NUEVO CRISTO DEL BUEN VIAJE;2431;17/03/1988;;26;724;1313
012597;15479;SS-1;MONTE CHALINCHO;2436;01/02/1989;07/10/1997;7;724;1313
012598;15480;BA-1;AVI SALVADOR;1274;09/11/1987;;26;724;712
012600;15482;VI-5;CABO MAYOR;9951;29/06/1988;13/05/1996;7;724;921
012601;15483;VI-7;SEGUNDO RIBEL;3549;31/05/1989;;26;724;976
012602;15484;VI-5;ESPERANZA MENDUI—A;9954;25/04/1988;;26;724;922
012571;15450;4VILL3;TITO DEIRA;127-91;13/05/1987;;26;724;955
012572;15451;CP-2;LUIS;1202;07/10/1987;;26;724;1703
012573;15452;AT-2;MIGON DOS;739;20/04/1988;02/11/1995;7;724;1718
012574;15453;VA-3;ROGANTE;2243;31/07/1985;08/09/2015;28;724;1709
012575;15454;4VILL3;ESTRELLA DEL MAR;mar-98;24/12/1984;;26;724;957
012576;15456;7GI-8;MADRE JOSEFA;oct-93;04/06/1985;18/10/1995;1;724;1421
012577;15457;FE-3;CASTRO;1939;18/09/1984;06/09/2006;3;724;903
012578;15458;CO-7;PITUSA;2422;10/10/1961;13/03/2001;25;724;946
012579;15459;CO-7;RICO;3055;07/08/1971;17/03/2006;3;724;946
012580;15462;GI-4;NUEVO SANTA TERESA DE JESUS;2137;13/01/1988;11/02/1993;5;724;1418
012581;15463;AM-1;VERANO AZUL;942;05/03/1987;16/01/2006;3;724;131
012583;15465;CP-3;JOVEN JOSE MARIA;2086;17/03/1989;27/11/1998;20;724;1704
012584;15466;BA-5;MONTGABU;1443;22/11/1982;19/06/2013;1;724;729
012585;15467;GI-7;MONTE NARANCO;1623;28/11/1970;17/05/1993;22;724;913
012586;15468;VI-5;FREIREMAR UNO;9936;22/09/1988;;26;724;301
015597;22482;GC-1;GALARI;3078;03/12/1984;28/02/2001;3;724;315
015598;22483;AT-3;LUISA RUSO DOS;ene-93;08/03/1993;18/02/2011;3;724;1718
015599;22484;CO-5;VENTIÒO;feb-92;19/06/1992;23/06/2014;8;724;913
015600;22485;VILL-1;VIRXEN DA GUIA;jun-92;15/01/1993;25/06/2014;3;724;903
015601;22486;VA-2;ONDINA TRES (ANTES ONDINA);ene-92;15/07/1992;30/06/1993;8;724;1708
015602;22487;CO-7;LEON VIDAL TERCERO;mar-92;01/10/1992;20/01/2003;3;724;1413
015603;22488;GI-8;CHUS Y CESAR;feb-92;09/10/1992;23/10/2006;20;724;1420
015604;22489;4VILL3;CES HERMANOS;44-92;28/10/1992;;26;724;955
015605;22490;4VILL2;HERMANOS BLANCO;36;23/09/1985;10/03/1993;8;724;952
015606;22491;4VILL4;DA PEDRA UNO;feb-92;02/11/1992;;26;724;958
015607;22492;CO-5;TEMERARIO;ago-91;20/09/1991;;26;724;913
015609;22494;4VILL2;PALMEIRAN SEGUNDO;sep-92;31/10/1992;;26;724;952
015610;22495;PM-1;CONTESTI;1949;03/03/1924;17/01/2000;3;724;1001
015611;22496;VILL-1;FINITA;4397;03/05/1983;14/10/2015;22;724;949
015612;22497;CU-1;COYO DOS;ene-93;12/03/1993;16/01/2003;7;724;917
015580;22465;GI-4;BALUARTE;abr-92;16/03/1993;14/03/1994;5;724;1411
015581;22466;VA-3;BOQUERON PRIMERO;mar-92;15/12/1992;07/05/2009;3;724;128
015582;22467;BA-1;CALVET TERCERO;mar-92;04/09/1992;;26;724;712
015583;22468;;ANGELITO SEGUNDO;;13/04/1992;31/03/2000;8;724;1326
015584;22469;4VILL3;RIO CESPON;15-92;16/10/1992;;26;724;951
015585;22470;CO-7;VILLA DE ARGOTE DOS;feb-92;06/08/1992;;26;724;915
015586;22471;CP-3;GUZMAN AYZA;mar-92;12/01/1993;;26;724;1706
015587;22472;VILL-3;NORUEGO CUARTO;nov-92;30/09/1992;07/10/2015;3;724;919
015588;22473;SE-1;PUERTO DE BONANZA SEGUNDO;feb-91;27/10/1992;18/08/2003;20;724;116
015589;22474;ST-2;ANITA;1284;10/10/1961;25/04/2011;25;724;402
015590;22475;CO-2;BUJAN VILA;feb-92;09/12/1992;28/11/2013;3;724;907
015591;22476;AL-2;LOPEZ AGUADO;feb-92;22/10/1992;17/04/1998;5;724;106
015592;22477;CP-3;HERMANOS BELMONTE;abr-92;14/01/1993;;26;724;1705
015593;22478;4CO-6;ELISA DOS;13-91;26/07/1991;17/02/2000;1;724;914
015594;22479;4VILL3;SANTORITO;44-90;02/10/1990;;26;724;957
015595;22480;4VILL2;SEGUNDO MARICHITO;64-91;26/12/1991;;26;724;951
015564;22448;VI-7;LELO;abr-92;15/09/1992;20/01/1993;8;724;976
015565;22449;VILL-5;LUSMAR;may-92;05/06/1992;;26;724;919
015566;22450;TA-3;NUEVO RAPIDO;oct-91;07/09/1992;;26;724;733
015568;22453;CO-5;NUEVO ALASKA;jul-92;23/11/1992;20/01/1993;8;724;966
015569;22454;GI-4;VIRIATO;may-92;15/01/1993;14/12/2015;3;724;1418
015570;22455;AM-1;EL NI—O;mar-92;24/11/1992;;26;724;134
015571;22456;CT-2;HERMANOS SEGOVIA;ene-92;15/03/1993;26/12/2013;3;724;1502
015572;22457;BA-1;MONTSERRAT PRIMERO;mar-91;07/07/1992;;26;724;712
015573;22458;GI-7;HERMANOS LOPEZ MARTINEZ;mar-92;05/11/1992;;26;724;1419
015574;22459;4VILL4;TORNADO;mar-92;01/12/1992;20/01/1993;8;724;958
015575;22460;SE-1;JUAN Y MIGUEL;abr-91;19/06/1992;24/06/2010;14;724;118
015576;22461;CO-5;VIENTO Y CALMA;abr-92;05/11/1992;;26;724;913
015577;22462;BI-2;ELAI ALAI;ene-93;27/03/1993;;26;724;1322
015578;22463;MA-4;HERMANOS CAPARROS;mar-92;24/05/1993;15/11/2006;3;724;125
015579;22464;TA-3;HERMANOS ALARCON;jun-91;10/05/1992;13/03/2001;8;724;711
015547;22431;CO-5;MAR NORTE;mar-92;21/10/1992;;26;724;913
015548;22432;BA-1;LOS NAVARROS;1210;26/04/1972;13/03/2001;25;724;712
015549;22433;BA-1;AUSIAS MARCH;986;14/07/1949;12/12/2003;12;724;715
015550;22434;CO-6;PRAIA DE CARNOTA;feb-92;08/07/1992;17/02/1998;5;724;914
015551;22435;VILL-4;CHUBASCO DOS;mar-92;27/10/1992;;26;724;910
015552;22436;MA-5;PLAYA MORCHE SEGUNDO;ene-92;21/08/1992;;26;724;128
015553;22437;TA-1;NOVA PAU;dic-91;22/09/1992;;26;724;701
015554;22438;CO-7;MIÒO;jun-91;08/01/1992;28/12/1992;8;724;946
015556;22440;4VILL3;CARBALLO CUATRO;34;31/07/1990;;26;724;958
015557;22441;GI-7;NUEVO SANTA CLARA;feb-92;01/01/1992;;26;724;1419
015558;22442;TA-1;DOS HERMANOS;1152;23/05/1964;;26;724;725
015559;22443;GI-7;CHELO;1439;08/03/1963;31/05/2007;27;724;402
015560;22444;4VI-4;JAINA;66;23/10/1984;;26;724;921
014590;21467;BA-4;ANGELA;908;25/10/1934;27/09/2010;25;724;717
014591;21468;BA-3;CASILDO;2497;08/04/1937;13/03/2001;25;724;717
014592;21469;BA-3;ELVIRA;2552;29/03/1971;27/09/2010;25;724;717
014593;21470;BA-5;PERE;852;07/06/1947;18/07/2008;25;724;717
014594;21471;BA-4;MARIA;1069;09/02/1943;18/07/2008;1;724;717
014595;21472;BA-2;SIBONEY;3944;04/11/1985;;26;724;715
014596;21473;BA-3;ANTONIETA;1956;10/10/1929;18/06/1999;3;724;715
014597;21474;BA-6;MARINA JOSE;1962;20/03/1953;23/06/2014;1;724;732
014598;21475;BA-5;ANA MARIA;1277;05/12/1961;14/12/2004;1;724;731
014599;21476;7BA-6;MARIA II;116-01;29/08/1959;13/03/2001;1;724;731
014600;21477;BA-7;JOSE;711;01/01/1936;05/04/2006;1;724;736
014601;21478;BA-7;GOLONDRINA;1034;20/04/1964;11/07/2008;25;724;736
014602;21479;BA-5;COSTA BRAVA;706;19/12/1938;22/07/2008;25;724;735
014603;21480;CT-4;ANA MARIA;1100;04/08/1970;22/07/2008;25;724;1504
014604;21481;BA-6;ROAU;2343;29/04/1985;12/12/2005;1;724;735
014571;21448;TE-3;ROSA AMELIA;131;23/01/1956;13/04/2011;28;724;337
